"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,1,500,423,23,FALSE,"H1",1,0,-0.0063,-0.1722,0.1408,0.4565
"null",180,1,500,423,23,FALSE,"H2",1,0,-0.0052,-0.1757,0.1539,0.4675
"null",180,1,500,423,23,FALSE,"H3a",-1,0,-0.0044,-0.1655,0.143,0.47
"null",180,1,500,423,23,FALSE,"H3b",-1,0,0.0031,-0.1469,0.1636,0.5255
"null",180,1,500,423,23,FALSE,"H4",1,0,0.0172,-0.1183,0.2048,0.6265
"null",180,1,500,423,23,FALSE,"null:sleep_efficiency",1,0,0.0011,-0.1496,0.1428,0.5095
"null",180,1,500,423,23,FALSE,"null:hrv_ms",1,0,0.0357,-0.0832,0.2116,0.72
"null",180,1,500,423,23,FALSE,"null:resting_hr",1,0,0.0392,-0.0852,0.2206,0.733
"null",180,1,500,423,23,FALSE,"null:skin_temp_dev_c",1,0,0.1294,-0.0149,0.3487,0.942
"null",180,1,500,423,23,FALSE,"null:exercise_min",1,0,0.0264,-0.1167,0.2364,0.6435
"null",180,1,500,423,23,FALSE,"null:outdoor_min",1,0,-0.0264,-0.202,0.1038,0.3345
"null",180,1,500,423,23,FALSE,"null:caffeine_mg",1,0,0.0638,-0.0769,0.2719,0.791
"null",180,1,500,423,23,FALSE,"null:alcohol_units",1,0,0.0623,-0.0718,0.2771,0.7995
"null",180,1,500,423,23,FALSE,"null:work_day",1,0,0.0243,-0.1315,0.2268,0.6495
"null",180,1,500,423,23,FALSE,"null:travel",1,0,0.0844,-0.0556,0.2775,0.8495
"null",180,1,500,423,23,FALSE,"null:sick",1,0,0.0614,-0.0686,0.2626,0.812
"null",180,1,500,423,23,FALSE,"null:temp_mean_c",1,0,0.0152,-0.1403,0.17,0.606
"null",180,1,500,423,23,FALSE,"null:precipitation_mm",1,0,0.0118,-0.1204,0.1639,0.5985
"null",180,1,500,423,23,FALSE,"null:sunshine_hours",1,0,0.0227,-0.1048,0.171,0.6555
"null",180,1,500,423,23,FALSE,"null:daylight_hours",1,0,0.0741,-0.0622,0.2835,0.854
"null",180,1,500,423,23,FALSE,"null:pm25",1,0,0.0587,-0.0696,0.2404,0.799
"null",180,1,500,423,23,FALSE,"null:indoor_pm25",1,0,0.0707,-0.0642,0.2759,0.8335
"null",180,1,500,423,23,FALSE,"null:indoor_voc",1,0,0.0319,-0.103,0.1913,0.6885
"null",180,1,500,423,23,FALSE,"H5",1,0,0.0371,-0.6666,0.7126,0.538
"null",180,2,500,411,23,FALSE,"H1",1,0,-0.0015,-0.1291,0.1019,0.462
"null",180,2,500,411,23,FALSE,"H2",1,0,0.0063,-0.0848,0.1556,0.618
"null",180,2,500,411,23,FALSE,"H3a",-1,0,0.0073,-0.0832,0.1642,0.6145
"null",180,2,500,411,23,FALSE,"H3b",-1,0,-0.0016,-0.1285,0.1175,0.4625
"null",180,2,500,411,23,FALSE,"H4",1,0,0.0015,-0.0981,0.1373,0.5405
"null",180,2,500,411,23,FALSE,"null:sleep_efficiency",1,0,0.0065,-0.0868,0.1665,0.6065
"null",180,2,500,411,23,FALSE,"null:hrv_ms",1,0,0.004,-0.09,0.1301,0.5745
"null",180,2,500,411,23,FALSE,"null:resting_hr",1,0,-0.0213,-0.2178,0.0508,0.2805
"null",180,2,500,411,23,FALSE,"null:skin_temp_dev_c",1,0,-3e-04,-0.1183,0.1018,0.489
"null",180,2,500,411,23,FALSE,"null:exercise_min",1,0,6e-04,-0.1261,0.1158,0.513
"null",180,2,500,411,23,FALSE,"null:outdoor_min",1,0,0.0105,-0.0757,0.1816,0.645
"null",180,2,500,411,23,FALSE,"null:caffeine_mg",1,0,0.0011,-0.1047,0.1138,0.529
"null",180,2,500,411,23,FALSE,"null:alcohol_units",1,0,-0.0014,-0.1194,0.1001,0.469
"null",180,2,500,411,23,FALSE,"null:work_day",1,0,-0.0021,-0.1432,0.1073,0.458
"null",180,2,500,411,23,FALSE,"null:travel",1,0,-0.0047,-0.151,0.0949,0.4115
"null",180,2,500,411,23,FALSE,"null:sick",1,0,-0.0119,-0.1879,0.0675,0.333
"null",180,2,500,411,23,FALSE,"null:temp_mean_c",1,0,0.0056,-0.0898,0.1541,0.586
"null",180,2,500,411,23,FALSE,"null:precipitation_mm",1,0,0.0024,-0.1035,0.1376,0.5475
"null",180,2,500,411,23,FALSE,"null:sunshine_hours",1,0,-0.0152,-0.1931,0.055,0.3045
"null",180,2,500,411,23,FALSE,"null:daylight_hours",1,0,-0.0044,-0.1449,0.0949,0.426
"null",180,2,500,411,23,FALSE,"null:pm25",1,0,0.0094,-0.0689,0.1671,0.642
"null",180,2,500,411,23,FALSE,"null:indoor_pm25",1,0,0.0117,-0.0636,0.18,0.6685
"null",180,2,500,411,23,FALSE,"null:indoor_voc",1,0,0.005,-0.0827,0.1444,0.589
"null",180,2,500,411,23,FALSE,"H5",1,0,0.3225,-0.1692,0.6929,0.917
"null",180,3,500,423,23,FALSE,"H1",1,0,0.0126,-0.0656,0.1409,0.6545
"null",180,3,500,423,23,FALSE,"H2",1,0,0.0068,-0.091,0.1132,0.6085
"null",180,3,500,423,23,FALSE,"H3a",-1,0,0.0033,-0.087,0.112,0.553
"null",180,3,500,423,23,FALSE,"H3b",-1,0,0.0051,-0.0873,0.1242,0.5925
"null",180,3,500,423,23,FALSE,"H4",1,0,0.0083,-0.0741,0.1437,0.635
"null",180,3,500,423,23,FALSE,"null:sleep_efficiency",1,0,0.0041,-0.0881,0.1059,0.57
"null",180,3,500,423,23,FALSE,"null:hrv_ms",1,0,-0.0114,-0.1345,0.0675,0.359
"null",180,3,500,423,23,FALSE,"null:resting_hr",1,0,-0.0079,-0.1313,0.079,0.3795
"null",180,3,500,423,23,FALSE,"null:skin_temp_dev_c",1,0,0.0168,-0.0539,0.1548,0.698
"null",180,3,500,423,23,FALSE,"null:exercise_min",1,0,0.0118,-0.0734,0.1321,0.6535
"null",180,3,500,423,23,FALSE,"null:outdoor_min",1,0,0.0298,-0.0428,0.1991,0.7865
"null",180,3,500,423,23,FALSE,"null:caffeine_mg",1,0,0.0103,-0.0658,0.1364,0.634
"null",180,3,500,423,23,FALSE,"null:alcohol_units",1,0,0.003,-0.0932,0.1134,0.547
"null",180,3,500,423,23,FALSE,"null:work_day",1,0,-0.0069,-0.1433,0.0819,0.3975
"null",180,3,500,423,23,FALSE,"null:travel",1,0,0.001,-0.0935,0.1064,0.515
"null",180,3,500,423,23,FALSE,"null:sick",1,0,-0.0065,-0.1366,0.0796,0.402
