"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,1,1000,423,23,TRUE,"H1",1,0,-0.0307,-0.2717,0.1999,0.3955
"null",180,1,1000,423,23,TRUE,"H2",1,0,-0.0149,-0.3165,0.2635,0.46125
"null",180,1,1000,423,23,TRUE,"H3a",-1,0,-0.0223,-0.2751,0.223,0.433
"null",180,1,1000,423,23,TRUE,"H3b",-1,0,0.0125,-0.2432,0.2751,0.539
"null",180,1,1000,423,23,TRUE,"H4",1,0,0.0708,-0.1914,0.3393,0.694
"null",180,1,1000,423,23,TRUE,"null:sleep_efficiency",1,0,0.0041,-0.1715,0.1831,0.5215
"null",180,1,1000,423,23,TRUE,"null:hrv_ms",1,0,0.0566,-0.0982,0.2525,0.7575
"null",180,1,1000,423,23,TRUE,"null:resting_hr",1,0,0.0608,-0.0996,0.2598,0.77725
"null",180,1,1000,423,23,TRUE,"null:skin_temp_dev_c",1,0,0.1798,-0.0036,0.4077,0.96875
"null",180,1,1000,423,23,TRUE,"null:exercise_min",1,0,0.0525,-0.1387,0.3036,0.707
"null",180,1,1000,423,23,TRUE,"null:outdoor_min",1,0,-0.0449,-0.2562,0.1288,0.30125
"null",180,1,1000,423,23,TRUE,"null:caffeine_mg",1,0,0.1011,-0.0784,0.3267,0.85475
"null",180,1,1000,423,23,TRUE,"null:alcohol_units",1,0,0.0862,-0.0837,0.3037,0.831
"null",180,1,1000,423,23,TRUE,"null:work_day",1,0,0.0393,-0.1528,0.2669,0.6705
"null",180,1,1000,423,23,TRUE,"null:travel",1,0,0.1192,-0.0505,0.3509,0.90475
"null",180,1,1000,423,23,TRUE,"null:sick",1,0,0.0965,-0.0626,0.3322,0.85775
"null",180,1,1000,423,23,TRUE,"null:temp_mean_c",1,0,0.009,-0.19,0.1949,0.54825
"null",180,1,1000,423,23,TRUE,"null:precipitation_mm",1,0,0.0118,-0.1702,0.1787,0.5665
"null",180,1,1000,423,23,TRUE,"null:sunshine_hours",1,0,0.0315,-0.1314,0.1987,0.6675
"null",180,1,1000,423,23,TRUE,"null:daylight_hours",1,0,0.1142,-0.0512,0.3558,0.893
"null",180,1,1000,423,23,TRUE,"null:pm25",1,0,0.089,-0.0683,0.2925,0.858
"null",180,1,1000,423,23,TRUE,"null:indoor_pm25",1,0,0.1093,-0.0561,0.3331,0.8885
"null",180,1,1000,423,23,TRUE,"null:indoor_voc",1,0,0.0416,-0.1237,0.2432,0.701
"null",180,1,1000,423,23,TRUE,"H5",1,0,-0.0109,-0.6776,0.7027,0.489
"null",180,2,1000,411,23,TRUE,"H1",1,0,-0.0434,-0.3147,0.2243,0.37125
"null",180,2,1000,411,23,TRUE,"H2",1,0,0.1224,-0.1639,0.4152,0.82
"null",180,2,1000,411,23,TRUE,"H3a",-1,0,0.1599,-0.1514,0.4597,0.854
"null",180,2,1000,411,23,TRUE,"H3b",-1,0,-0.0528,-0.3589,0.2403,0.362
"null",180,2,1000,411,23,TRUE,"H4",1,0,0.0806,-0.2311,0.3859,0.6985
"null",180,2,1000,411,23,TRUE,"null:sleep_efficiency",1,0,0.0142,-0.0995,0.214,0.63975
"null",180,2,1000,411,23,TRUE,"null:hrv_ms",1,0,0.0039,-0.1185,0.1639,0.559
"null",180,2,1000,411,23,TRUE,"null:resting_hr",1,0,-0.0433,-0.2911,0.0491,0.20925
"null",180,2,1000,411,23,TRUE,"null:skin_temp_dev_c",1,0,-9e-04,-0.1488,0.1395,0.48225
"null",180,2,1000,411,23,TRUE,"null:exercise_min",1,0,-0.006,-0.1921,0.1268,0.43075
"null",180,2,1000,411,23,TRUE,"null:outdoor_min",1,0,0.016,-0.1097,0.2395,0.6425
"null",180,2,1000,411,23,TRUE,"null:caffeine_mg",1,0,0.0058,-0.1248,0.1703,0.572
"null",180,2,1000,411,23,TRUE,"null:alcohol_units",1,0,-0.0053,-0.1818,0.1316,0.42675
"null",180,2,1000,411,23,TRUE,"null:work_day",1,0,-0.0067,-0.1991,0.1318,0.4215
"null",180,2,1000,411,23,TRUE,"null:travel",1,0,-0.0115,-0.1978,0.1154,0.3825
"null",180,2,1000,411,23,TRUE,"null:sick",1,0,-0.0291,-0.2517,0.0755,0.2705
"null",180,2,1000,411,23,TRUE,"null:temp_mean_c",1,0,0.007,-0.1177,0.1902,0.5865
"null",180,2,1000,411,23,TRUE,"null:precipitation_mm",1,0,0.0051,-0.1095,0.1674,0.561
"null",180,2,1000,411,23,TRUE,"null:sunshine_hours",1,0,-0.0318,-0.2367,0.0663,0.254
"null",180,2,1000,411,23,TRUE,"null:daylight_hours",1,0,-0.0093,-0.1863,0.112,0.396
"null",180,2,1000,411,23,TRUE,"null:pm25",1,0,0.0194,-0.1031,0.2028,0.674
"null",180,2,1000,411,23,TRUE,"null:indoor_pm25",1,0,0.0229,-0.0758,0.2328,0.707
"null",180,2,1000,411,23,TRUE,"null:indoor_voc",1,0,0.012,-0.0976,0.1921,0.627
"null",180,2,1000,411,23,TRUE,"H5",1,0,0.3579,-0.1538,0.7171,0.9255
"null",180,3,1000,423,23,TRUE,"H1",1,0,0.1093,-0.1072,0.3241,0.85175
"null",180,3,1000,423,23,TRUE,"H2",1,0,0.0991,-0.1751,0.3245,0.779
"null",180,3,1000,423,23,TRUE,"H3a",-1,0,0.0419,-0.1824,0.2629,0.64525
"null",180,3,1000,423,23,TRUE,"H3b",-1,0,0.0605,-0.1763,0.2788,0.7075
"null",180,3,1000,423,23,TRUE,"H4",1,0,0.1189,-0.108,0.3521,0.836
"null",180,3,1000,423,23,TRUE,"null:sleep_efficiency",1,0,7e-04,-0.0987,0.1147,0.5205
"null",180,3,1000,423,23,TRUE,"null:hrv_ms",1,0,-0.0106,-0.1587,0.0596,0.34125
"null",180,3,1000,423,23,TRUE,"null:resting_hr",1,0,-0.0037,-0.1225,0.0779,0.427
"null",180,3,1000,423,23,TRUE,"null:skin_temp_dev_c",1,0,0.014,-0.0593,0.1616,0.691
"null",180,3,1000,423,23,TRUE,"null:exercise_min",1,0,0.0038,-0.0917,0.1507,0.57925
"null",180,3,1000,423,23,TRUE,"null:outdoor_min",1,0,0.0184,-0.0482,0.206,0.7215
"null",180,3,1000,423,23,TRUE,"null:caffeine_mg",1,0,0.0084,-0.0698,0.1485,0.63525
"null",180,3,1000,423,23,TRUE,"null:alcohol_units",1,0,0.0012,-0.1031,0.1107,0.5295
"null",180,3,1000,423,23,TRUE,"null:work_day",1,0,-0.0043,-0.156,0.0872,0.4085
"null",180,3,1000,423,23,TRUE,"null:travel",1,0,1e-04,-0.099,0.1067,0.5025
"null",180,3,1000,423,23,TRUE,"null:sick",1,0,-0.0042,-0.1429,0.0844,0.428
"null",180,3,1000,423,23,TRUE,"null:temp_mean_c",1,0,0.0141,-0.051,0.1738,0.68625
"null",180,3,1000,423,23,TRUE,"null:precipitation_mm",1,0,0.0087,-0.0676,0.1321,0.631
"null",180,3,1000,423,23,TRUE,"null:sunshine_hours",1,0,0.0035,-0.0809,0.1243,0.573
"null",180,3,1000,423,23,TRUE,"null:daylight_hours",1,0,0.002,-0.102,0.1037,0.53825
"null",180,3,1000,423,23,TRUE,"null:pm25",1,0,0.0038,-0.0825,0.1274,0.57525
"null",180,3,1000,423,23,TRUE,"null:indoor_pm25",1,0,-0.0076,-0.1488,0.0732,0.37025
"null",180,3,1000,423,23,TRUE,"null:indoor_voc",1,0,-0.0069,-0.1473,0.0761,0.38975
"null",180,3,1000,423,23,TRUE,"H5",1,0,0.2388,-0.6457,0.7765,0.71075
"null",180,4,1000,436,23,TRUE,"H1",1,0,0.0765,-0.1238,0.2798,0.77275
"null",180,4,1000,436,23,TRUE,"H2",1,0,0.092,-0.1364,0.3265,0.791
"null",180,4,1000,436,23,TRUE,"H3a",-1,0,-0.0181,-0.2476,0.2155,0.435
"null",180,4,1000,436,23,TRUE,"H3b",-1,0,0.2443,-3e-04,0.4763,0.97475
"null",180,4,1000,436,23,TRUE,"H4",1,0,-0.05,-0.2879,0.1861,0.3365
"null",180,4,1000,436,23,TRUE,"null:sleep_efficiency",1,0,0.0063,-0.0819,0.1468,0.60425
"null",180,4,1000,436,23,TRUE,"null:hrv_ms",1,0,-0.0119,-0.1695,0.0612,0.32725
"null",180,4,1000,436,23,TRUE,"null:resting_hr",1,0,0.0036,-0.0931,0.1241,0.569
"null",180,4,1000,436,23,TRUE,"null:skin_temp_dev_c",1,0,0.0041,-0.0826,0.1384,0.5865
"null",180,4,1000,436,23,TRUE,"null:exercise_min",1,0,-0.015,-0.1882,0.0677,0.321
"null",180,4,1000,436,23,TRUE,"null:outdoor_min",1,0,-0.0021,-0.1246,0.102,0.452
"null",180,4,1000,436,23,TRUE,"null:caffeine_mg",1,0,0.0016,-0.1042,0.1148,0.536
"null",180,4,1000,436,23,TRUE,"null:alcohol_units",1,0,0.0057,-0.0854,0.1446,0.59275
"null",180,4,1000,436,23,TRUE,"null:work_day",1,0,-0.0122,-0.1755,0.0753,0.34625
"null",180,4,1000,436,23,TRUE,"null:travel",1,0,0.0162,-0.0603,0.1775,0.69225
"null",180,4,1000,436,23,TRUE,"null:sick",1,0,-0.0048,-0.1494,0.0828,0.41525
"null",180,4,1000,436,23,TRUE,"null:temp_mean_c",1,0,-0.0021,-0.1303,0.0924,0.4575
"null",180,4,1000,436,23,TRUE,"null:precipitation_mm",1,0,0.0045,-0.091,0.1315,0.57975
"null",180,4,1000,436,23,TRUE,"null:sunshine_hours",1,0,0.0242,-0.0412,0.202,0.74875
"null",180,4,1000,436,23,TRUE,"null:daylight_hours",1,0,0.0177,-0.0624,0.1941,0.7115
"null",180,4,1000,436,23,TRUE,"null:pm25",1,0,0.0037,-0.0903,0.1217,0.5715
"null",180,4,1000,436,23,TRUE,"null:indoor_pm25",1,0,-0.0217,-0.2299,0.0476,0.267
"null",180,4,1000,436,23,TRUE,"null:indoor_voc",1,0,-0.0037,-0.1363,0.0934,0.4275
"null",180,4,1000,436,23,TRUE,"H5",1,0,0.3783,-0.8274,0.864,0.6985
"null",180,5,1000,437,23,FALSE,"H1",1,0,-0.0743,-0.3092,0.1663,0.27175
"null",180,5,1000,437,23,FALSE,"H2",1,0,-0.0357,-0.2851,0.2043,0.388
"null",180,5,1000,437,23,FALSE,"H3a",-1,0,-0.226,-0.5012,0.0622,0.06325
"null",180,5,1000,437,23,FALSE,"H3b",-1,0,-0.1952,-0.4765,0.0979,0.0905
"null",180,5,1000,437,23,FALSE,"H4",1,0,-0.1797,-0.4658,0.1172,0.1145
"null",180,5,1000,437,23,FALSE,"null:sleep_efficiency",1,0,1e-04,-0.1173,0.1174,0.50375
"null",180,5,1000,437,23,FALSE,"null:hrv_ms",1,0,0.0013,-0.1041,0.1275,0.53025
"null",180,5,1000,437,23,FALSE,"null:resting_hr",1,0,-0.0291,-0.2279,0.0381,0.23475
"null",180,5,1000,437,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0018,-0.1273,0.1063,0.45275
"null",180,5,1000,437,23,FALSE,"null:exercise_min",1,0,-0.0039,-0.153,0.1026,0.42975
"null",180,5,1000,437,23,FALSE,"null:outdoor_min",1,0,3e-04,-0.1252,0.1264,0.51275
"null",180,5,1000,437,23,FALSE,"null:caffeine_mg",1,0,-0.0013,-0.1399,0.1139,0.47075
"null",180,5,1000,437,23,FALSE,"null:alcohol_units",1,0,-6e-04,-0.1382,0.1141,0.48625
"null",180,5,1000,437,23,FALSE,"null:work_day",1,0,1e-04,-0.1227,0.129,0.502
"null",180,5,1000,437,23,FALSE,"null:travel",1,0,0.0022,-0.1083,0.1423,0.54325
"null",180,5,1000,437,23,FALSE,"null:sick",1,0,-0.0242,-0.2357,0.0514,0.258
"null",180,5,1000,437,23,FALSE,"null:temp_mean_c",1,0,0.003,-0.1097,0.1465,0.55425
"null",180,5,1000,437,23,FALSE,"null:precipitation_mm",1,0,-0.037,-0.2475,0.0342,0.20175
"null",180,5,1000,437,23,FALSE,"null:sunshine_hours",1,0,-0.0059,-0.151,0.0896,0.40575
"null",180,5,1000,437,23,FALSE,"null:daylight_hours",1,0,5e-04,-0.1199,0.121,0.51425
"null",180,5,1000,437,23,FALSE,"null:pm25",1,0,-2e-04,-0.1171,0.1109,0.4955
"null",180,5,1000,437,23,FALSE,"null:indoor_pm25",1,0,0.0074,-0.0892,0.1617,0.6075
"null",180,5,1000,437,23,FALSE,"null:indoor_voc",1,0,-0.0089,-0.175,0.0792,0.36875
"null",180,5,1000,437,23,FALSE,"H5",1,0,0.1286,-0.4232,0.5417,0.713
"null",180,6,1000,415,23,FALSE,"H1",1,0,-0.0522,-0.2782,0.1692,0.3295
"null",180,6,1000,415,23,FALSE,"H2",1,0,0.2866,-0.0138,0.6588,0.96975
"null",180,6,1000,415,23,FALSE,"H3a",-1,0,-0.1413,-0.4075,0.1186,0.141
"null",180,6,1000,415,23,FALSE,"H3b",-1,0,0.1185,-0.1263,0.3618,0.83675
"null",180,6,1000,415,23,FALSE,"H4",1,0,0.0351,-0.2321,0.3002,0.60175
"null",180,6,1000,415,23,FALSE,"null:sleep_efficiency",1,0,0.0217,-0.1358,0.2014,0.6265
"null",180,6,1000,415,23,FALSE,"null:hrv_ms",1,0,0.0474,-0.0883,0.2318,0.74875
"null",180,6,1000,415,23,FALSE,"null:resting_hr",1,0,0.0092,-0.1467,0.1863,0.55825
"null",180,6,1000,415,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0781,-0.3057,0.0651,0.17
"null",180,6,1000,415,23,FALSE,"null:exercise_min",1,0,-0.171,-0.5148,0.0196,0.067
"null",180,6,1000,415,23,FALSE,"null:outdoor_min",1,0,-0.0148,-0.2165,0.1662,0.41425
"null",180,6,1000,415,23,FALSE,"null:caffeine_mg",1,0,0.0285,-0.1219,0.2134,0.67275
"null",180,6,1000,415,23,FALSE,"null:alcohol_units",1,0,-0.0446,-0.2548,0.1019,0.2715
"null",180,6,1000,415,23,FALSE,"null:work_day",1,0,0.0377,-0.1281,0.2708,0.684
"null",180,6,1000,415,23,FALSE,"null:travel",1,0,0.0016,-0.1801,0.1762,0.511
"null",180,6,1000,415,23,FALSE,"null:sick",1,0,0.0062,-0.178,0.206,0.53675
"null",180,6,1000,415,23,FALSE,"null:temp_mean_c",1,0,0.0306,-0.1234,0.23,0.67275
"null",180,6,1000,415,23,FALSE,"null:precipitation_mm",1,0,-0.0359,-0.2106,0.1054,0.28225
"null",180,6,1000,415,23,FALSE,"null:sunshine_hours",1,0,0.1124,-0.0391,0.3526,0.8955
"null",180,6,1000,415,23,FALSE,"null:daylight_hours",1,0,0.0025,-0.1924,0.1787,0.51475
"null",180,6,1000,415,23,FALSE,"null:pm25",1,0,0.0438,-0.0907,0.2183,0.73875
"null",180,6,1000,415,23,FALSE,"null:indoor_pm25",1,0,0.0205,-0.1373,0.219,0.619
"null",180,6,1000,415,23,FALSE,"null:indoor_voc",1,0,-0.1,-0.3548,0.0504,0.13475
"null",180,6,1000,415,23,FALSE,"H5",1,0,0.0542,-0.6135,0.6553,0.56275
"null",180,7,1000,420,23,TRUE,"H1",1,0,-0.0508,-0.2875,0.1886,0.32625
"null",180,7,1000,420,23,TRUE,"H2",1,0,-0.1736,-0.3925,0.0689,0.07125
"null",180,7,1000,420,23,TRUE,"H3a",-1,0,0.0044,-0.2274,0.2288,0.51325
"null",180,7,1000,420,23,TRUE,"H3b",-1,0,0.0333,-0.2013,0.2673,0.60875
"null",180,7,1000,420,23,TRUE,"H4",1,0,0.0136,-0.2187,0.2484,0.54775
"null",180,7,1000,420,23,TRUE,"null:sleep_efficiency",1,0,0.0131,-0.0457,0.17,0.70075
"null",180,7,1000,420,23,TRUE,"null:hrv_ms",1,0,0.0058,-0.0614,0.1439,0.626
"null",180,7,1000,420,23,TRUE,"null:resting_hr",1,0,-0.0028,-0.1242,0.0675,0.43
"null",180,7,1000,420,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0133,-0.1732,0.0429,0.29425
"null",180,7,1000,420,23,TRUE,"null:exercise_min",1,0,-1e-04,-0.1029,0.1004,0.49675
"null",180,7,1000,420,23,TRUE,"null:outdoor_min",1,0,-0.0024,-0.1179,0.0795,0.4305
"null",180,7,1000,420,23,TRUE,"null:caffeine_mg",1,0,0.0038,-0.0703,0.1217,0.59425
"null",180,7,1000,420,23,TRUE,"null:alcohol_units",1,0,0.0049,-0.0639,0.1322,0.60225
"null",180,7,1000,420,23,TRUE,"null:work_day",1,0,0.0056,-0.0663,0.1492,0.61425
"null",180,7,1000,420,23,TRUE,"null:travel",1,0,-0.0017,-0.105,0.0825,0.4565
"null",180,7,1000,420,23,TRUE,"null:sick",1,0,-0.0027,-0.1207,0.0803,0.428
"null",180,7,1000,420,23,TRUE,"null:temp_mean_c",1,0,-0.0018,-0.1035,0.0865,0.4485
"null",180,7,1000,420,23,TRUE,"null:precipitation_mm",1,0,-8e-04,-0.095,0.0858,0.47325
"null",180,7,1000,420,23,TRUE,"null:sunshine_hours",1,0,-0.0021,-0.1106,0.0774,0.4425
"null",180,7,1000,420,23,TRUE,"null:daylight_hours",1,0,-0.0012,-0.1013,0.085,0.46375
"null",180,7,1000,420,23,TRUE,"null:pm25",1,0,0,-0.0884,0.0942,0.501
"null",180,7,1000,420,23,TRUE,"null:indoor_pm25",1,0,0.001,-0.0786,0.1061,0.53475
"null",180,7,1000,420,23,TRUE,"null:indoor_voc",1,0,0.0027,-0.0776,0.109,0.57
"null",180,7,1000,420,23,TRUE,"H5",1,0,-0.0418,-0.6538,0.6634,0.454
"null",180,8,1000,447,23,TRUE,"H1",1,0,-0.0228,-0.2215,0.1764,0.41475
