"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"effects",180,1,1000,439,23,TRUE,"H1",1,0.3377,0.4438,0.1515,0.71,0.99825
"effects",180,1,1000,439,23,TRUE,"H2",1,0.2879,0.4588,0.1771,0.7532,0.99925
"effects",180,1,1000,439,23,TRUE,"H3a",-1,-0.1455,-0.2394,-0.5531,0.0826,0.072
"effects",180,1,1000,439,23,TRUE,"H3b",-1,-0.2134,-0.4757,-0.7955,-0.1341,0.00525
"effects",180,1,1000,439,23,TRUE,"H4",1,0.3093,0.5178,0.1846,0.8486,0.99825
"effects",180,1,1000,439,23,TRUE,"null:sleep_efficiency",1,0,0.0024,-0.0808,0.1423,0.56125
"effects",180,1,1000,439,23,TRUE,"null:hrv_ms",1,0,0.0042,-0.0704,0.1418,0.5985
"effects",180,1,1000,439,23,TRUE,"null:resting_hr",1,0,-0.0026,-0.1304,0.0827,0.425
"effects",180,1,1000,439,23,TRUE,"null:skin_temp_dev_c",1,0,0.001,-0.0896,0.1107,0.53575
"effects",180,1,1000,439,23,TRUE,"null:exercise_min",1,0,4e-04,-0.1079,0.1257,0.51525
"effects",180,1,1000,439,23,TRUE,"null:outdoor_min",1,0,-0.0019,-0.1379,0.0887,0.44475
"effects",180,1,1000,439,23,TRUE,"null:caffeine_mg",1,0,-1e-04,-0.1058,0.1018,0.49325
"effects",180,1,1000,439,23,TRUE,"null:alcohol_units",1,0,1e-04,-0.1006,0.1102,0.5055
"effects",180,1,1000,439,23,TRUE,"null:work_day",1,0,0.0044,-0.0711,0.151,0.60875
"effects",180,1,1000,439,23,TRUE,"null:travel",1,0,-1e-04,-0.1068,0.1076,0.49225
"effects",180,1,1000,439,23,TRUE,"null:sick",1,0,9e-04,-0.0966,0.1131,0.5305
"effects",180,1,1000,439,23,TRUE,"null:temp_mean_c",1,0,-0.0012,-0.1225,0.0911,0.463
"effects",180,1,1000,439,23,TRUE,"null:precipitation_mm",1,0,0.0041,-0.0675,0.1368,0.5965
"effects",180,1,1000,439,23,TRUE,"null:sunshine_hours",1,0,6e-04,-0.0982,0.1112,0.52325
"effects",180,1,1000,439,23,TRUE,"null:daylight_hours",1,0,0.0039,-0.0731,0.1551,0.597
"effects",180,1,1000,439,23,TRUE,"null:pm25",1,0,-0.0021,-0.1214,0.0888,0.4375
"effects",180,1,1000,439,23,TRUE,"null:indoor_pm25",1,0,0.0037,-0.0718,0.138,0.59825
"effects",180,1,1000,439,23,TRUE,"null:indoor_voc",1,0,5e-04,-0.0967,0.1098,0.5215
"effects",180,1,1000,439,23,TRUE,"H5",1,0.5,0.3819,-0.1042,0.7486,0.949
"effects",180,2,1000,422,23,FALSE,"H1",1,0.3845,0.385,0.1367,0.6376,0.99875
"effects",180,2,1000,422,23,FALSE,"H2",1,0.3011,0.3329,0.0438,0.6165,0.98725
"effects",180,2,1000,422,23,FALSE,"H3a",-1,-0.2198,-0.257,-0.5587,0.0273,0.03475
"effects",180,2,1000,422,23,FALSE,"H3b",-1,-0.2,-0.1453,-0.4161,0.1289,0.15375
"effects",180,2,1000,422,23,FALSE,"H4",1,0.3205,0.5231,0.2544,0.7866,0.9995
"effects",180,2,1000,422,23,FALSE,"null:sleep_efficiency",1,0,0.0314,-0.1071,0.2482,0.6955
"effects",180,2,1000,422,23,FALSE,"null:hrv_ms",1,0,0.0646,-0.0637,0.3239,0.80425
"effects",180,2,1000,422,23,FALSE,"null:resting_hr",1,0,0.0228,-0.1179,0.2036,0.65275
"effects",180,2,1000,422,23,FALSE,"null:skin_temp_dev_c",1,0,-0.0036,-0.1747,0.1562,0.46425
"effects",180,2,1000,422,23,FALSE,"null:exercise_min",1,0,0.0137,-0.1452,0.2258,0.593
"effects",180,2,1000,422,23,FALSE,"null:outdoor_min",1,0,0.005,-0.1725,0.2052,0.547
"effects",180,2,1000,422,23,FALSE,"null:caffeine_mg",1,0,-0.0157,-0.1982,0.1296,0.39275
"effects",180,2,1000,422,23,FALSE,"null:alcohol_units",1,0,-0.0014,-0.186,0.1801,0.48625
"effects",180,2,1000,422,23,FALSE,"null:work_day",1,0,0.0666,-0.0811,0.363,0.785
"effects",180,2,1000,422,23,FALSE,"null:travel",1,0,-0.0135,-0.2169,0.1429,0.40275
"effects",180,2,1000,422,23,FALSE,"null:sick",1,0,-3e-04,-0.1874,0.1737,0.4955
"effects",180,2,1000,422,23,FALSE,"null:temp_mean_c",1,0,0.0346,-0.099,0.2654,0.70125
"effects",180,2,1000,422,23,FALSE,"null:precipitation_mm",1,0,0.0117,-0.1253,0.1802,0.59325
"effects",180,2,1000,422,23,FALSE,"null:sunshine_hours",1,0,0.0681,-0.0608,0.2999,0.818
"effects",180,2,1000,422,23,FALSE,"null:daylight_hours",1,0,-0.065,-0.3292,0.0739,0.1835
"effects",180,2,1000,422,23,FALSE,"null:pm25",1,0,-0.0999,-0.3355,0.0327,0.1135
"effects",180,2,1000,422,23,FALSE,"null:indoor_pm25",1,0,-0.0502,-0.277,0.0871,0.236
"effects",180,2,1000,422,23,FALSE,"null:indoor_voc",1,0,-0.0864,-0.3491,0.0473,0.1485
